name,role,url,area,area_url,scholar_id
Zahra Montazeri,Lecturer,https://www.research.manchester.ac.uk/portal/zahra.montazeri.html,Human computer systems,/research/expertise/human-computer-systems/,WwncYUcAAAAJ
Terence Morley,Lecturer,https://research.manchester.ac.uk/en/persons/terence.morley,Teaching,,kYwP6n0AAAAJ
Tim Morris,Senior Lecturer,https://www.research.manchester.ac.uk/portal/tim.morris.html,Human computer systems,/research/expertise/human-computer-systems/,
Christoforos Moutafis,Senior Lecturer,https://www.research.manchester.ac.uk/portal/christoforos.moutafis.html,Nano-engineering and spintronic technologies,/research/expertise/nano-engineering/,adiGYU8AAAAJ
Tingting Mu,Senior Lecturer,https://www.research.manchester.ac.uk/portal/tingting.mu.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,dOG10IUAAAAJ
Anirbit Mukherjee,Lecturer in Machine Learning,https://www.research.manchester.ac.uk/portal/anirbit.mukherjee.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,V32KjH0AAAAJ
Mustafa Mustafa,"Senior Lecturer, Lead of Trusted Digital Systems cluster",https://www.research.manchester.ac.uk/portal/mustafa.mustafa.html,Systems and software security,/research/expertise/systems-and-software-security/,lP0z5wEAAAAJ
Goran Nenadic,Professor,https://www.research.manchester.ac.uk/portal/gnenadic.html,Natural language processing and text mining,/research/expertise/natural-language-processing/,CyTXHuUAAAAJ
Wei Pan,Senior Lecturer,https://www.research.manchester.ac.uk/portal/en/researchers/wei-pan(7543834f-4e4d-4596-9038-11ce2d879f9e).html,Machine Learning and Robotics,/research/expertise/machine-learning-and-robotics/,GqryWPsAAAAJ
Paul Nutter,"Reader, Director of Undergraduate Studies",https://www.research.manchester.ac.uk/portal/p.nutter.html,Nano-engineering and spintronic technologies,/research/expertise/nano-engineering/,Phqin7oAAAAJ
Pierre Olivier,Senior Lecturer,https://www.research.manchester.ac.uk/portal/pierre.olivier.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,rBr5a7UAAAAJ
Bijan Parsia,Professor,https://www.research.manchester.ac.uk/portal/bijan.parsia.html,Information management,/research/expertise/information-management/,UBcjZigAAAAJ
Norman Paton,Professor,https://www.research.manchester.ac.uk/portal/norman.paton.html,Information management,/research/expertise/information-management/,X-9OH6AAAAAJ
Vasileios Pavlidis,Senior Lecturer,https://www.research.manchester.ac.uk/portal/vasileios.pavlidis.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,-hDlKqwAAAAJ
Pavlos Petoumenos,Lecturer,https://www.research.manchester.ac.uk/portal/pavlos.petoumenos.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,0fpFdr4AAAAJ
Stephen Pettifer,"Professor, Director of Teaching Strategy, Associate Dean for Teaching",https://www.research.manchester.ac.uk/portal/steve.pettifer.html,Human computer systems,/research/expertise/human-computer-systems/,yUwh2bEAAAAJ
Ian Pratt-Hartmann,Senior Lecturer,https://www.research.manchester.ac.uk/portal/ian.pratt.html,Formal methods,/research/expertise/formal-methods/,M1xicaEAAAAJ
Joseph Razavi,Lecturer,https://research.manchester.ac.uk/en/persons/joseph.razavi,Teaching,,
Giles Reger,Senior Lecturer,https://www.research.manchester.ac.uk/portal/giles.reger.html,Formal methods,/research/expertise/formal-methods/,Js3EdsEAAAAJ
Oliver Rhodes,Senior Lecturer,https://www.research.manchester.ac.uk/portal/oliver.rhodes.html, Advanced processor technologies,/research/expertise/advanced-processor-technologies/,YKS52KIAAAAJ
Graham Riley,Lecturer,https://www.research.manchester.ac.uk/portal/graham.riley.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,OaRHgWIAAAAJ
Rizos Sakellariou,Professor,https://www.research.manchester.ac.uk/portal/rizos.html,Information management,/research/expertise/information-management/,5LPRRM8AAAAJ
Sandra Sampaio,Lecturer,https://www.research.manchester.ac.uk/portal/s.sampaio.html,Information management,/research/expertise/information-management/,
Uli Sattler,"Professor, Deputy Head of Department",https://www.research.manchester.ac.uk/portal/uli.sattler.html,Information management,/research/expertise/information-management/,uMI-tgsAAAAJ
Andrea Schalk,Senior Lecturer,https://www.research.manchester.ac.uk/portal/andrea.schalk.html,Formal methods,/research/expertise/formal-methods/,odEJK7EAAAAJ
Renate Schmidt,Reader,https://www.research.manchester.ac.uk/portal/renate.schmidt.html,Formal methods,/research/expertise/formal-methods/,1bu5pB0AAAAJ
Jonathan Shapiro,Reader,https://www.research.manchester.ac.uk/portal/jonathan.l.shapiro.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,nLmrwfgAAAAJ
Stian Soiland-Reyes,Senior Lecturer,https://research.manchester.ac.uk/en/persons/soiland-reyes,Information management,/research/expertise/information-management/,OeBjonkAAAAJ
Andrew Stewart,Head of Department,https://www.research.manchester.ac.uk/portal/andrew.j.stewart.html,,,o0cD2JgAAAAJ
Robert Stevens,Professor,https://www.research.manchester.ac.uk/portal/robert.stevens.html,Human computer systems,/research/expertise/human-computer-systems/,P7ACZMQAAAAJ
Mingfei Sun,Lecturer,https://research.manchester.ac.uk/en/persons/mingfei-sun,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,2Uzgp5kAAAAJ
Youcheng Sun,Lecturer,https://www.research.manchester.ac.uk/portal/youcheng.sun.html,Systems and software security,/research/expertise/systems-and-software-security/,Qbb5pBUAAAAJ
Chris Taylor,"Professor, Associate VP Digital Strategy and Innovation",https://www.research.manchester.ac.uk/portal/chris.taylor.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,WgY2gPEAAAAJ
Thomas Thomson,Professor,https://www.research.manchester.ac.uk/portal/thomas.thomson.html,Nano-engineering and spintronic technologies,/research/expertise/nano-engineering/,
Junichi Tsujii,"Professor, Scientific Advisor of NaCTeM",https://www.research.manchester.ac.uk/portal/j.tsujii.html,Natural language processing and text mining,/research/expertise/natural-language-processing/,
Markel Vigo,Reader,https://www.research.manchester.ac.uk/portal/markel.vigo.html,Human computer systems,/research/expertise/human-computer-systems/,zDn5C90AAAAJ
Andrei Voronkov,Professor,,Formal methods,/research/expertise/formal-methods/,fT6jrC0AAAAJ
Xiao-Jun Zeng,Professor of Machine Learning,https://www.research.manchester.ac.uk/portal/x.zeng.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,jb-bYtIAAAAJ
Ning Zhang,Senior Lecturer,https://www.research.manchester.ac.uk/portal/ning.zhang-2.html,Information management,/research/expertise/information-management/,aAtJXuwAAAAJ
Liping Zhao,Senior Lecturer,https://www.research.manchester.ac.uk/portal/liping.zhao.html,Information management,/research/expertise/information-management/,3LKbvlQAAAAJ
Philip Zhao,Senior Lecturer,mailto:philip.zhao@manchester.ac.uk,"Robotics, Control, Communications & AI",/research/expertise/machine-learning-and-robotics/,l-v6RuAAAAAJ
Hongpeng Zhou,Dame Kathleen Ollerenshaw Fellow,https://research.manchester.ac.uk/en/persons/hongpeng-zhou,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,StuUN6wAAAAJ
